video9459.webm,0.88721454,0
video946.webm,0.8978086,0
video9467.webm,0.8684318,0
video9471.webm,0.8652714,0
video9482.webm,0.85152256,0
video9489.webm,0.8609222,0
video9491.webm,0.9093124,0
video9494.webm,0.8002802,0
video9498.webm,0.8666884,0
video950.webm,0.86315846,0
video9514.webm,0.87914205,0
video9520.webm,0.8888757,0
video9539.webm,0.89359766,0
video9540.webm,0.8183751,0
video955.webm,0.8131243,0
video9563.webm,0.87538826,0
video9569.webm,0.87936527,0
video9570.webm,0.8986937,0
video9578.webm,0.84716,0
video9579.webm,0.81867504,0
video9580.webm,0.81065345,0
video9581.webm,0.8732246,0
video9594.webm,0.8989253,0
video9597.webm,0.9115929,0
video9603.webm,0.819931,0
video9616.webm,0.7907138,0
video9617.webm,0.8518814,0
video9622.webm,0.8806194,0
video9626.webm,0.8022508,0
video9629.webm,0.815056,0
video9644.webm,0.8981974,0
video9664.webm,0.8564456,0
video9666.webm,0.91544735,0
video9669.webm,0.8449434,0
video9678.webm,0.8294762,0
video968.webm,0.8854642,0
video9682.webm,0.88049936,0
video9696.webm,0.8282095,0
video9697.webm,0.8955335,0
video97.webm,0.9195705,0
video9700.webm,0.876747,0
video971.webm,0.8584224,0
video9713.webm,0.8416021,0
video9721.webm,0.7943843,0
video9722.webm,0.8695368,0
video9724.webm,0.9136969,0
video9726.webm,0.8811487,0
video9727.webm,0.8672151,0
video9728.webm,0.8440895,0
video973.webm,0.82270813,0
video9734.webm,0.8132639,0
video9735.webm,0.87498283,0
video9750.webm,0.8563223,0
video9759.webm,0.87830555,0
video9761.webm,0.9038208,0
video9763.webm,0.7570715,0
video977.webm,0.8976955,0
video9770.webm,0.82586753,0
video9774.webm,0.8779542,0
video9775.webm,0.85157335,0
video9777.webm,0.8801858,0
video978.webm,0.8614382,0
video9784.webm,0.8904949,0
video979.webm,0.8439604,0
video9791.webm,0.8887527,0
video9794.webm,0.7862154,0
video9798.webm,0.8092197,0
video98.webm,0.8484943,0
video9800.webm,0.87644756,0
video9804.webm,0.78533864,0
video9811.webm,0.8902491,0
video9814.webm,0.88305306,0
video9817.webm,0.7824431,0
video9818.webm,0.85354954,0
video9830.webm,0.75240666,0
video9836.webm,0.8455998,0
video9837.webm,0.91129553,0
video9841.webm,0.8686676,0
video9863.webm,0.8186311,0
video9865.webm,0.8332217,0
video9866.webm,0.91467273,0
video9867.webm,0.9018476,0
video9868.webm,0.8738275,0
video9869.webm,0.76602733,0
video987.webm,0.8949047,0
video9880.webm,0.85751945,0
video9882.webm,0.8444478,0
video9886.webm,0.9442374,0
video9887.webm,0.8018738,0
video989.webm,0.87087786,0
video9899.webm,0.8896388,0
video99.webm,0.8027338,0
video9902.webm,0.7787963,0
video9910.webm,0.8456291,0
video9911.webm,0.80384976,0
video9912.webm,0.88721496,0
video9916.webm,0.8494153,0
video9919.webm,0.76502764,0
video9921.webm,0.8690647,0
video9922.webm,0.86795783,0
video9924.webm,0.8528296,0
video9933.webm,0.83425343,0
video9934.webm,0.87632775,0
video9937.webm,0.8946216,0
video9941.webm,0.8546472,0
video9947.webm,0.7957495,0
video9953.webm,0.79885197,0
video9955.webm,0.87466276,0
video996.webm,0.8166026,0
video9962.webm,0.8185591,0
video9973.webm,0.85418,0
video9978.webm,0.8666207,0
video9979.webm,0.8586459,0
